name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time,nodes,edges,nodes^2,nodes^3,edges^2,nodesXedges
1055,76,66,16,34,124,123,110,109,67,234,232,13640,1595880.0,13407,13572.0
1056,29,23,11,18,93,92,91,90,36,184,182,8463,778596.0,8280,8372.0
1057,70,56,17,41,129,128,170,169,159,299,297,21930,3278535.0,21632,22200.75
1058,34,25,10,24,183,182,149,148,187,332,330,27267,4526322.0,26936,27390.0
106,55,43,15,32,142,141,183,182,171,325,323,25986,4222725.0,25662,26243.75
1060,99,87,22,42,250,249,178,177,321,428,426,44500,9523000.0,44073,45582.0
1061,61,49,15,35,233,232,176,175,325,409,407,41008,8386136.0,40600,41615.75
1062,62,50,21,41,174,173,111,110,109,285,283,19314,2752245.0,19030,20163.75
1063,65,60,13,21,86,85,149,148,76,235,233,12814,1505645.0,12580,13688.75
1064,40,35,13,21,134,133,98,97,94,232,230,13132,1523312.0,12901,13340.0
1065,94,84,25,43,170,169,194,193,267,364,362,32980,6002360.0,32617,32942.0
1066,61,49,15,36,136,135,107,106,67,243,241,14552,1768068.0,14310,14640.75
1067,43,35,15,29,117,116,218,217,192,335,333,25506,4272255.0,25172,27888.75
1068,106,88,28,62,250,249,275,274,641,525,523,68750,18046875.0,68226,68643.75
1069,161,133,51,103,347,346,437,436,2352,784,782,151639,59442488.0,150856,153272.0
107,79,64,27,55,167,166,216,215,203,383,381,36072,6907788.0,35690,36480.75
1070,41,30,13,31,113,112,100,99,63,213,211,11300,1203450.0,11088,11235.75
1072,61,53,14,27,216,215,324,323,490,540,538,69984,18895680.0,69445,72630.0
1073,39,36,13,16,156,155,258,257,311,414,412,40248,8331336.0,39835,42642.0
1074,54,50,14,20,184,183,91,90,107,275,273,16744,2302300.0,16470,18768.75
1075,60,57,16,20,111,110,161,160,119,272,270,17871,2430456.0,17600,18360.0
1076,47,40,19,31,131,130,236,235,210,367,365,30916,5673086.0,30550,33488.75
1077,28,24,11,15,123,122,132,131,93,255,253,16236,2070090.0,15982,16128.75
1078,22,20,7,8,102,101,177,176,100,279,277,18054,2518533.0,17776,19320.75
1079,138,109,40,95,480,479,449,448,5817,929,927,215520,100109040.0,214592,215295.75
108,104,85,30,66,256,255,172,171,326,428,426,44032,9422848.0,43605,45582.0
1080,55,42,22,43,182,181,238,237,310,420,418,43316,9096360.0,42897,43890.0
1081,55,45,14,32,177,176,254,253,307,431,429,44958,9688449.0,44528,46224.75
1082,105,94,27,47,306,305,384,383,912,690,688,117504,40538880.0,116815,118680.0
1083,63,57,20,28,162,161,129,128,150,291,289,20898,3040659.0,20608,21024.75
1084,50,39,17,37,88,87,126,125,53,214,212,11088,1186416.0,10875,11342.0
1085,137,115,32,73,466,465,267,266,1349,733,731,124422,45600663.0,123690,133955.75
1086,70,56,24,49,178,177,129,128,133,307,305,22962,3524667.0,22656,23408.75
1087,71,58,18,41,146,145,163,162,113,309,307,23798,3676791.0,23490,23715.75
1088,57,48,18,34,201,200,131,130,154,332,330,26331,4370946.0,26000,27390.0
1089,81,64,23,55,356,355,377,376,1815,733,731,134212,49188698.0,133480,133955.75
109,49,35,19,45,125,124,150,149,97,275,273,18750,2578125.0,18476,18768.75
1090,79,70,23,38,172,171,153,152,148,325,323,26316,4276350.0,25992,26243.75
1091,59,55,17,22,256,255,121,120,171,377,375,30976,5838976.0,30600,35343.75
1092,98,90,28,41,239,238,183,182,361,422,420,43737,9228507.0,43316,44310.0
1093,89,77,27,49,319,318,203,202,621,522,520,64757,16901577.0,64236,67860.0
1094,40,36,14,20,145,144,263,262,229,408,406,38135,7779540.0,37728,41412.0
1095,41,37,10,16,100,99,161,160,90,261,259,16100,2101050.0,15840,16899.75
1096,53,38,16,42,168,167,123,122,127,291,289,20664,3006612.0,20374,21024.75
1097,82,65,31,63,207,206,328,327,697,535,533,67896,18162180.0,67362,71288.75
1098,57,51,15,24,104,103,145,144,80,249,247,15080,1877460.0,14832,15375.75
1099,69,63,26,36,138,137,282,281,253,420,418,38916,8172360.0,38497,43890.0
11,45,39,11,21,143,142,221,220,212,364,362,31603,5751746.0,31240,32942.0
110,119,103,27,56,367,366,237,236,871,604,602,86979,26267658.0,86376,90902.0
1100,59,49,16,34,222,221,145,144,207,367,365,32190,5906865.0,31824,33488.75
1101,37,30,13,23,216,215,239,238,504,455,453,51624,11744460.0,51170,51528.75
1102,75,67,18,32,122,121,167,166,107,289,287,20374,2944043.0,20086,20735.75
1103,102,87,37,63,213,212,323,322,707,536,534,68799,18438132.0,68264,71556.0
1104,98,86,37,58,321,320,198,197,591,519,517,63558,16493301.0,63040,67080.75
1105,65,58,20,31,162,161,223,222,271,385,383,36126,6954255.0,35742,36863.75
1107,75,59,23,53,156,155,198,197,297,354,352,30888,5467176.0,30535,31152.0
1108,38,31,9,17,136,135,125,124,96,261,259,17000,2218500.0,16740,16899.75
1109,86,69,21,53,252,251,152,151,234,404,402,38304,7737408.0,37901,40602.0
111,39,31,11,23,137,136,166,165,148,303,301,22742,3445413.0,22440,22800.75
1110,65,57,20,34,113,112,213,212,144,326,324,24069,3923247.0,23744,26406.0
1111,59,49,19,35,112,111,97,96,55,209,207,10864,1135288.0,10656,10815.75
1112,67,56,23,43,300,299,219,218,412,519,517,65700,17049150.0,65182,67080.75
1113,105,82,29,72,246,245,290,289,592,536,534,71340,19119120.0,70805,71556.0
1114,402,394,19,33,504,503,439,438,6095,943,941,221256,104322204.0,220314,221840.75
1115,50,48,11,12,121,120,82,81,78,203,201,9922,1007083.0,9720,10200.75
1116,32,30,10,12,153,152,119,118,97,272,270,18207,2476152.0,17936,18360.0
1117,96,79,36,67,478,477,390,389,2222,868,866,186420,80906280.0,185553,187922.0
1118,64,51,19,43,119,118,144,143,92,263,261,17136,2253384.0,16874,17160.75
1119,41,33,16,29,203,202,201,200,221,404,402,40803,8242206.0,40400,40602.0
112,66,50,24,53,202,201,238,237,444,440,438,48076,10576720.0,47637,48180.0
1120,58,50,19,32,194,193,250,249,334,444,442,48500,10767000.0,48057,49062.0
1121,42,38,12,16,126,125,113,112,72,239,237,14238,1701441.0,14000,14160.75
1123,45,37,10,21,130,129,163,162,126,293,291,21190,3104335.0,20898,21315.75
1124,73,52,16,55,166,165,150,149,205,316,314,24900,3934200.0,24585,24806.0
1125,97,79,33,67,301,300,312,311,721,613,611,93912,28784028.0,93300,93635.75
1126,139,138,8,8,147,146,193,192,190,340,338,28371,4823070.0,28032,28730.0
1127,45,38,14,25,174,173,152,151,146,326,324,26448,4311024.0,26123,26406.0
1128,70,57,19,41,161,160,148,147,159,309,307,23828,3681426.0,23520,23715.75
1129,51,44,11,23,102,101,97,96,45,199,197,9894,984453.0,9696,9800.75
113,43,30,13,37,102,101,144,143,82,246,244,14688,1806624.0,14443,15006.0
1130,38,29,9,24,183,182,276,275,405,459,457,50508,11591586.0,50050,52440.75
1131,88,75,29,53,219,218,257,256,426,476,474,56283,13395354.0,55808,56406.0
1132,74,64,17,35,139,138,174,173,149,313,311,24186,3785109.0,23874,24335.75
1133,102,75,28,80,278,277,263,262,1139,541,539,73114,19777337.0,72574,72899.75
1134,33,30,12,16,128,127,196,195,145,324,322,25088,4064256.0,24765,26082.0
1135,92,79,27,50,158,157,180,179,195,338,336,28440,4806360.0,28103,28392.0
1136,42,37,16,24,168,167,106,105,107,274,272,17808,2439696.0,17535,18632.0
1137,61,54,22,31,228,227,195,194,295,423,421,44460,9403290.0,44038,44520.75
1138,82,66,25,54,360,359,330,329,1055,690,688,118800,40986000.0,118111,118680.0
114,62,48,17,43,128,127,128,127,104,256,254,16384,2097152.0,16129,16256.0
1140,76,53,23,67,183,182,222,221,331,405,403,40626,8226765.0,40222,40803.75
1141,56,40,13,39,125,124,118,117,102,243,241,14750,1792125.0,14508,14640.75
1142,58,53,18,23,222,221,184,183,309,406,404,40848,8292144.0,40443,41006.0
1143,33,29,10,14,105,104,127,126,91,232,230,13335,1546860.0,13104,13340.0
1144,49,42,18,30,115,114,152,151,99,267,265,17480,2333580.0,17214,17688.75
1145,29,26,10,13,190,189,158,157,182,348,346,30020,5223480.0,29673,30102.0
1146,77,50,28,79,187,186,179,178,224,366,364,33473,6125559.0,33108,33306.0
1147,59,57,16,18,89,88,141,140,65,230,228,12549,1443135.0,12320,13110.0
1148,52,43,15,30,137,136,143,142,114,280,278,19591,2742740.0,19312,19460.0
1149,58,52,17,27,171,170,153,152,174,324,322,26163,4238406.0,25840,26082.0
115,79,67,25,45,299,298,199,198,359,498,496,59501,14815749.0,59004,61752.0
1150,62,46,11,32,109,108,97,96,52,206,204,10573,1089019.0,10368,10506.0
1151,73,70,19,23,135,134,119,118,103,254,252,16065,2040255.0,15812,16002.0
1152,56,49,12,21,106,105,105,104,46,211,209,11130,1174215.0,10920,11024.75
1153,98,97,4,4,124,123,170,169,109,294,292,21080,3098760.0,20787,21462.0
1154,43,38,9,17,99,98,137,136,57,236,234,13563,1600434.0,13328,13806.0
1155,93,76,23,55,187,186,254,253,390,441,439,47498,10473309.0,47058,48399.75
1156,68,61,21,33,124,123,166,165,131,290,288,20584,2984680.0,20295,20880.0
1157,42,37,13,19,186,185,128,127,185,314,312,23808,3737856.0,23495,24492.0
1158,29,23,7,14,182,181,258,257,385,440,438,46956,10330320.0,46517,48180.0
1159,69,55,21,46,191,190,228,227,454,419,417,43548,9123306.0,43130,43680.75
116,86,65,22,61,272,271,202,201,500,474,472,54944,13021728.0,54471,55932.0
1160,64,56,14,28,198,197,100,99,125,298,296,19800,2950200.0,19503,22052.0
1161,62,57,20,26,315,314,140,139,263,455,453,44100,10032750.0,43646,51528.75
1162,57,50,21,31,181,180,287,286,319,468,466,51947,12155598.0,51480,54522.0
1163,115,95,30,68,215,214,184,183,354,399,397,39560,7892220.0,39162,39600.75
1164,34,23,9,24,110,109,199,198,140,309,307,21890,3382005.0,21582,23715.75
1165,51,44,17,26,121,120,111,110,68,232,230,13431,1557996.0,13200,13340.0
1166,56,54,11,13,196,195,124,123,121,320,318,24304,3888640.0,23985,25440.0
1167,68,58,24,35,148,147,183,182,180,331,329,27084,4482402.0,26754,27224.75
