name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
2544,82,82,25,50,189,88,201,90,496
2545,16,16,3,3,186,83,88,40,144
2546,70,70,21,37,141,64,184,84,248
2547,53,53,17,39,152,69,202,91,376
2548,115,115,41,69,301,136,285,125,2020
2549,49,49,19,33,159,71,165,74,306
255,58,58,21,38,138,64,149,64,145
2550,91,91,26,46,176,78,200,90,484
2551,43,43,14,25,109,48,144,65,132
2552,30,30,12,20,141,60,114,53,119
2553,103,103,41,81,398,177,310,141,3317
2554,49,49,17,28,223,98,160,67,482
2555,44,44,9,17,130,60,177,82,176
2556,64,64,14,30,136,60,143,66,227
2557,49,49,19,34,136,61,203,91,405
2558,35,35,11,16,165,72,160,72,365
256,26,26,7,7,116,53,193,90,266
2560,21,21,4,4,144,65,112,51,118
2561,29,29,9,11,100,44,213,98,194
2562,41,41,14,20,138,64,114,52,113
2563,53,53,18,26,239,105,149,67,437
2564,29,29,12,19,244,110,182,82,923
2565,108,108,35,67,266,122,164,77,494
2566,59,59,18,36,241,105,138,61,581
2567,389,389,14,28,405,185,405,185,5234
2568,61,61,20,32,194,89,122,54,214
2569,45,45,11,19,152,69,121,56,119
257,48,48,16,27,379,176,178,80,1304
2570,61,61,16,35,131,57,188,80,292
2572,105,105,12,13,135,60,150,67,285
2573,72,72,23,46,192,88,141,64,282
2574,58,58,22,44,238,109,188,86,531
2575,107,107,38,66,376,168,497,227,8449
2576,61,61,13,27,138,63,102,47,109
2577,54,54,13,21,196,88,178,80,395
2578,27,27,9,16,204,90,259,117,1211
2579,26,26,4,14,183,79,100,43,203
258,73,73,22,46,338,150,380,169,5397
2580,97,97,25,57,152,69,215,100,356
2581,37,37,12,22,182,84,117,54,217
2582,50,50,18,31,138,60,151,69,177
2583,52,52,18,28,231,106,215,94,856
2584,57,57,17,26,190,86,120,55,190
2585,25,25,6,7,108,49,133,59,105
2586,68,68,17,28,168,71,199,92,451
2587,70,70,23,40,198,91,180,83,641
2588,60,60,15,26,122,56,174,76,191
2589,68,68,22,42,159,72,189,84,403
259,51,51,13,18,130,56,151,70,224
2590,25,25,8,11,132,61,124,54,118
2591,29,29,12,23,142,58,140,66,161
2592,48,48,16,22,164,76,149,66,284
2593,64,64,20,36,125,57,216,99,262
2594,59,59,17,29,138,58,122,54,148
2595,102,101,27,55,233,104,253,112,848
2596,52,52,24,40,348,155,161,75,916
2597,20,20,7,7,231,109,168,77,742
2599,31,31,14,17,154,68,95,45,124
26,45,45,13,23,123,56,87,42,50
260,97,97,5,5,192,88,246,112,621
2600,34,34,14,17,156,72,262,119,751
2601,352,351,20,46,405,185,377,174,4967
2602,30,30,10,16,179,80,123,56,261
2603,37,37,16,27,134,61,189,85,354
2604,75,75,23,44,189,84,205,96,411
2605,30,30,9,13,166,74,255,113,755
2606,94,94,32,56,347,154,546,238,9118
2607,35,35,13,20,179,80,141,66,261
2608,47,47,12,20,132,58,104,47,79
2609,62,62,16,26,166,76,102,45,147
2610,51,51,18,21,183,82,147,68,417
2611,33,33,11,11,125,55,101,47,75
2612,32,32,11,15,86,39,109,48,69
2613,53,53,18,32,106,45,154,71,134
2614,72,72,19,37,153,70,213,97,359
2615,31,31,7,8,139,62,100,46,92
2616,26,26,7,9,84,39,106,46,56
2617,31,31,7,16,81,35,158,71,93
2618,49,49,10,20,155,72,140,62,138
2619,27,27,10,14,115,54,98,45,88
262,23,23,7,8,89,42,165,70,123
2620,35,35,14,25,206,94,110,49,312
2621,25,25,7,10,145,61,180,80,294
2622,46,46,14,28,131,60,99,46,164
2623,25,25,8,11,171,77,94,41,128
2624,31,31,12,19,173,81,285,126,699
2625,35,35,13,17,249,105,146,65,500
2626,80,80,29,57,333,140,524,237,7882
2627,83,83,17,39,224,102,132,59,414
2628,67,67,29,45,219,100,237,106,1328
2629,35,35,11,21,175,78,134,60,283
263,47,47,11,26,87,38,107,47,58
2630,43,43,13,30,455,204,406,186,8273
2631,137,137,30,70,299,134,322,143,2468
2632,35,35,11,19,255,114,235,102,986
2633,36,36,12,20,74,33,191,85,89
2634,66,66,22,48,162,73,152,65,478
2635,34,34,8,17,189,80,132,61,277
2636,41,41,16,25,155,68,178,79,402
2637,75,74,17,31,125,57,115,52,80
2638,48,48,13,22,152,67,101,43,143
2639,39,39,12,26,106,48,136,62,97
264,48,48,14,19,83,38,115,51,57
2640,79,78,21,31,180,84,128,58,184
2641,56,56,17,35,118,54,226,101,308
2642,33,33,10,18,137,61,120,54,104
2644,27,27,7,11,163,70,145,68,202
2645,47,47,15,22,105,47,116,53,102
2646,161,161,9,13,170,75,170,75,332
2647,37,37,13,18,219,98,160,70,520
2648,69,69,29,45,332,147,296,133,2617
2649,47,47,15,20,142,66,92,42,100
265,67,67,25,34,146,67,142,66,231
2650,39,39,12,14,144,65,116,53,166
2651,140,140,9,11,170,75,147,65,193
2652,47,47,13,16,129,57,181,80,272
2653,50,50,17,33,215,96,118,53,259
2654,17,17,5,5,282,126,128,50,404
2655,47,47,16,23,147,69,84,38,78
2656,54,54,14,28,177,79,88,39,116
2657,20,20,6,6,194,91,128,60,198
2659,37,37,10,13,141,63,146,66,171
266,61,61,14,25,144,65,129,58,141
2660,119,119,40,62,243,114,266,120,1196
2661,60,60,10,14,106,49,81,35,48
2662,92,92,8,10,178,80,101,45,118
2663,135,135,9,11,239,105,170,75,494
2664,52,52,14,16,173,75,201,90,514
2665,70,70,25,47,207,94,125,57,347
2667,171,171,7,7,178,80,178,80,274
2668,55,55,20,37,183,80,144,65,284
2669,47,47,12,26,144,64,101,45,122
267,22,22,5,7,277,127,182,84,700
2670,170,170,8,8,178,80,178,80,274
2671,51,51,17,26,133,61,260,118,383
2672,40,40,9,17,135,56,190,86,259
2673,69,69,29,50,170,74,375,172,1815
2674,90,90,29,55,262,116,307,133,1684
2675,92,92,36,46,467,207,518,221,21100
2676,50,50,16,22,242,111,183,77,537
2677,41,41,15,36,100,46,104,48,62
2678,80,80,28,51,214,95,220,99,868
2679,43,43,13,27,159,73,193,86,405
268,31,31,9,12,78,35,130,58,77
2680,80,79,11,17,116,53,124,55,95
2681,53,53,17,31,271,125,156,69,802
2682,46,46,13,23,214,93,124,58,366
2683,72,72,25,56,269,119,218,99,1128
2684,66,66,22,36,262,119,174,78,1003
2685,171,171,7,7,178,80,178,80,240
2686,55,55,17,29,96,43,159,71,138
2687,122,122,36,74,356,162,310,141,3026
2688,88,87,19,34,133,60,261,116,355
2689,60,60,18,27,144,65,170,75,227
269,72,72,25,47,206,92,218,99,659
2690,62,62,20,42,196,84,202,92,589
2691,59,59,18,36,254,112,162,77,517
2692,25,25,9,9,78,33,253,109,247
2693,95,95,21,43,303,134,249,105,1618
2694,70,70,19,33,523,228,182,70,2442
2695,69,69,26,57,166,75,242,109,552
2696,62,62,23,37,200,91,132,60,746
2697,27,27,9,10,111,48,190,85,292
2698,68,68,23,36,243,107,318,144,1518
2699,28,28,7,9,174,80,93,42,137
27,48,48,15,28,209,93,132,59,316
270,37,37,11,13,148,71,176,81,388
2700,51,51,13,27,140,62,166,69,189
2701,42,42,17,24,144,66,255,116,427
2702,88,88,26,51,214,94,295,130,1409
2703,40,40,12,27,312,144,326,152,2905
2704,64,64,24,42,202,91,338,152,2406
2705,112,112,33,69,469,207,290,130,4833
2706,30,30,10,14,70,32,133,61,80
2707,40,40,11,15,157,66,234,103,469
2708,64,64,23,41,142,65,231,106,581
2709,57,57,21,31,183,84,137,58,239
271,74,74,25,39,192,86,280,128,920
2710,59,59,14,27,168,75,137,60,368
2711,112,112,41,73,383,171,443,199,8051
2712,17,17,5,5,129,59,155,72,165
2713,105,105,10,13,331,145,178,80,926
2715,20,20,4,4,94,46,97,44,53
2716,76,76,22,31,327,150,310,137,3296
2717,38,38,10,24,99,43,141,64,85
2718,32,32,12,20,177,80,195,86,375
2719,53,53,16,30,150,66,260,119,494
272,19,19,5,5,160,73,87,39,104
2720,34,34,10,10,93,42,115,48,110
2721,33,33,9,17,117,53,94,41,83
2722,58,58,21,29,304,134,352,153,3466
2723,66,66,15,30,377,175,393,176,4941
2725,38,38,11,20,181,79,190,86,423
2726,41,41,8,20,174,79,97,43,204
2727,91,91,34,60,303,137,223,99,1089
2728,62,62,14,29,117,55,135,60,129
2729,32,32,8,11,137,61,92,40,73
273,44,44,17,25,166,75,102,46,131
2730,57,57,17,23,111,50,154,70,115
2731,30,30,13,23,142,66,170,72,260
2732,24,24,5,7,129,58,178,78,248
2733,30,30,11,15,92,42,180,82,114
2734,29,29,7,11,126,56,95,42,89
2735,52,52,15,26,214,95,202,90,702
2736,18,18,6,6,125,54,229,104,283
2737,52,52,19,34,191,88,155,70,341
2738,33,33,11,15,145,65,192,87,376
2739,82,82,25,41,169,78,202,90,412
274,19,19,6,7,101,45,170,75,155
2740,66,66,21,31,267,125,211,93,1310
2741,81,81,25,55,280,126,310,139,2151
2742,59,59,19,28,153,66,142,64,193
2743,48,48,12,17,95,40,125,57,68
2744,41,41,8,13,94,41,158,74,151
2745,50,50,15,21,134,60,157,71,226
2746,57,57,21,51,217,99,141,65,316
2747,66,66,17,25,147,65,246,112,452
2748,96,96,28,58,176,79,228,104,560
2749,64,64,18,32,181,80,132,59,261
275,22,22,6,9,131,58,223,101,286
2750,53,53,15,23,92,41,135,61,95
2751,42,42,13,19,191,86,223,104,742
2752,33,33,8,11,165,74,138,64,202
2753,27,27,12,20,132,58,196,89,366
2754,52,52,14,18,135,60,98,43,126
2755,42,42,16,21,165,71,196,88,432
2756,78,78,25,59,165,74,249,110,692
2757,48,48,14,19,143,64,168,78,260
2758,73,73,16,30,92,41,112,50,59
2759,44,44,13,17,119,52,192,90,212
276,257,257,10,10,267,125,267,125,1075
2760,44,44,12,23,123,54,179,79,210
2761,25,25,8,11,118,52,94,39,77
2762,61,61,17,27,107,48,99,44,89
2763,53,53,15,25,115,53,137,63,160
2764,111,111,36,68,373,164,282,124,3338
2765,80,80,24,53,206,92,307,143,1169
2766,45,45,11,22,94,41,134,61,104
2767,54,54,10,24,153,69,74,34,108
2769,45,45,11,15,147,66,127,53,243
277,30,30,9,12,144,63,149,71,349
2770,77,77,19,39,121,55,173,79,168
2771,257,257,11,11,267,125,271,127,1142
2772,93,93,22,42,244,109,267,125,1397
2773,49,49,17,37,147,67,163,75,206
2774,36,36,14,23,250,111,174,79,769
2775,39,39,8,10,106,49,127,56,81
2777,88,88,23,41,167,73,243,112,620
2778,102,102,10,14,193,85,178,80,345
2779,96,96,36,66,395,177,278,127,2937
278,33,33,10,16,103,47,88,38,61
2780,45,45,13,16,152,70,112,50,135
2781,47,47,14,25,170,74,82,37,104
2782,46,46,15,19,129,60,132,61,114
2783,30,30,8,11,81,35,161,73,176
2784,58,58,19,34,144,67,170,77,227
2785,55,55,20,28,156,70,197,91,493
2786,67,67,18,30,156,69,279,126,511
2788,80,80,20,28,106,49,191,87,166
2789,47,47,14,22,135,62,108,47,116
279,60,60,21,33,221,98,248,114,710
2790,34,34,8,12,97,42,94,43,47
2791,52,52,18,34,178,79,149,68,254
2792,61,61,21,43,128,59,139,63,176
2793,66,66,22,44,159,70,144,62,199
2794,119,119,6,6,147,65,124,55,122
2795,55,55,20,30,269,123,130,60,375
2796,226,226,37,65,269,119,447,200,4321
2797,100,100,10,16,124,55,178,80,179
2798,26,26,6,8,102,47,138,62,112
2799,57,57,16,36,156,73,152,67,243
28,35,35,15,23,268,125,213,96,1284
280,50,50,16,24,225,103,113,49,293
2800,58,58,15,31,145,63,134,60,173
2801,62,62,15,33,170,79,129,58,243
2803,45,45,9,19,310,139,179,79,1137
2804,46,46,16,34,108,47,159,73,159
2805,54,54,11,18,135,59,91,41,96
2806,43,43,16,24,190,83,166,74,435
2807,30,30,7,11,128,57,121,56,195
2808,205,205,20,26,239,105,262,115,1153
2809,94,94,39,67,460,209,260,116,2227
281,61,61,22,36,141,63,260,116,547
2810,101,101,25,50,149,67,244,111,387
2811,53,53,17,27,108,47,260,119,291
2812,89,89,36,68,338,158,261,113,2195
2813,46,46,14,20,150,67,112,50,170
2814,54,54,13,19,273,123,499,212,5118
2815,119,119,6,6,124,55,170,75,171
2816,38,38,9,15,99,42,157,66,131
2817,65,64,8,19,125,55,182,77,244
2819,70,70,26,47,264,119,205,86,788
282,89,89,30,44,266,117,298,137,1201
2820,58,58,14,30,126,56,129,60,125
2821,31,31,15,15,299,140,106,47,272
2822,103,103,32,63,230,102,260,120,1078
2823,95,95,29,37,199,89,235,103,742
2824,118,118,7,7,124,55,239,105,257
2825,47,47,13,25,114,50,173,80,165
2826,43,43,17,31,278,125,243,112,1329
2827,22,22,7,11,257,117,176,79,853
2828,34,34,10,16,143,62,115,52,154
283,65,65,13,18,93,42,129,59,77
2830,26,26,9,12,272,116,287,128,1418
2831,37,37,13,14,102,46,252,114,211
2832,32,32,6,12,138,62,135,59,182
2834,30,30,9,15,127,57,206,93,297
2835,134,134,49,85,414,190,461,207,8484
2836,52,52,17,32,202,91,236,108,664
2837,41,41,8,8,126,55,193,89,285
2838,41,41,11,15,102,47,125,57,74
2839,39,38,9,9,146,61,104,46,164
284,47,47,13,25,94,42,151,65,132
2840,110,110,21,40,165,75,182,83,411
2841,83,83,24,45,192,85,249,113,736
2842,86,86,31,52,248,114,237,106,995
2843,257,257,10,10,267,125,267,125,1099
2844,127,127,52,93,463,206,301,136,4739
2845,65,65,21,42,256,115,156,71,446
2846,44,44,12,20,97,41,108,50,63
2847,133,133,44,76,257,115,416,185,2590
2848,28,28,12,19,103,47,87,39,67
2849,34,34,14,20,225,100,212,94,716
285,50,50,12,24,223,102,280,130,2012
2850,65,65,18,25,119,55,148,65,98
2851,41,41,12,21,154,71,252,115,584
2852,90,90,21,45,160,70,183,81,380
2853,248,248,12,12,323,142,269,119,2126
2855,50,50,17,30,105,48,166,72,175
2856,161,161,10,10,193,85,285,125,952
2857,47,47,18,36,385,175,421,196,5849
2858,108,108,36,71,239,109,336,152,1625
2859,52,52,21,40,233,109,179,83,432
286,49,49,16,19,132,61,154,67,232
2860,51,51,18,26,243,110,156,71,507
2862,52,52,15,21,110,51,124,57,94
2863,36,36,10,17,148,67,112,50,134
2864,80,80,28,48,244,110,148,64,379
2865,98,98,30,54,342,148,412,188,4904
2866,69,69,20,41,223,103,225,102,999
2867,38,38,9,21,192,86,130,57,308
2868,30,30,9,9,88,41,220,101,203
2869,32,32,7,11,180,82,179,81,602
287,34,34,11,19,219,101,191,95,554
2871,80,80,23,45,149,65,247,109,402
2872,45,45,11,15,104,49,86,36,45
2873,46,46,14,22,138,61,129,59,150
2874,45,45,14,24,135,60,112,51,116
2875,34,34,11,19,127,57,248,110,475
2876,69,69,14,31,157,72,138,61,235
2877,43,43,12,20,145,68,185,84,329
2878,68,68,26,52,260,120,159,70,558
2880,51,51,10,24,135,60,78,35,88
2881,90,90,28,52,192,82,278,125,904
2882,96,96,27,35,233,105,163,74,657
2883,108,108,33,69,308,136,202,91,1043
2884,58,58,16,28,195,88,219,97,621
2885,67,67,26,47,265,118,326,151,1620
2886,42,42,10,22,102,45,97,41,56
2887,46,46,11,20,118,54,95,40,67
2888,257,257,10,10,267,125,267,125,1073
2889,15,15,4,6,129,54,100,45,194
289,50,50,17,31,233,104,157,68,511
2890,33,33,8,16,139,65,217,96,338
2891,100,100,10,12,178,80,193,85,413
2892,50,50,17,26,235,107,270,121,1759
2893,89,89,31,63,180,82,191,86,367
2894,41,41,12,26,282,125,183,82,914
2895,67,67,23,44,187,81,146,66,353
2896,47,47,13,34,148,68,143,59,203
2897,48,48,15,29,186,86,202,90,537
2898,48,48,17,33,125,57,113,52,107
2899,58,58,21,33,214,97,183,84,543
29,133,133,29,60,357,162,267,125,2372
290,44,44,11,26,129,58,105,46,132
2900,54,54,18,44,186,84,232,107,643
2901,42,42,15,23,93,42,129,57,71
2903,42,42,15,21,149,67,178,80,468
2904,43,43,16,24,167,78,175,78,361
2905,44,44,18,24,155,71,112,51,140
2906,96,96,31,59,347,155,318,145,4352
2907,108,108,39,71,495,213,279,126,4647
2908,63,63,20,40,179,82,183,83,423
2909,27,27,8,10,131,61,92,41,74
291,38,38,11,18,156,70,209,97,490
2910,60,60,15,25,156,72,147,67,211
2911,28,28,9,11,218,98,252,108,1099
2912,74,74,26,39,262,118,203,96,856
2913,36,36,10,14,166,76,252,112,939
2914,58,58,15,36,302,135,347,156,3445
2915,31,31,10,14,101,40,248,115,281
2916,17,17,4,4,271,121,222,102,1170
2917,52,52,18,35,121,54,168,75,205
2918,36,36,14,20,191,89,277,127,906
2919,57,57,18,38,267,125,256,115,1966
292,94,94,26,41,196,88,175,78,396
2920,37,37,11,15,223,106,228,103,1035
2921,62,62,17,30,157,72,176,78,374
2922,69,69,12,16,192,86,114,51,178
2923,38,38,14,22,110,52,97,42,77
2924,74,74,13,24,136,62,167,76,242
2925,39,39,10,18,181,81,184,82,424
2926,171,171,7,7,178,80,178,80,270
2927,50,50,13,18,124,56,169,76,364
2928,46,46,11,16,180,81,155,67,396
2929,45,45,11,22,90,40,140,65,94
293,61,61,25,46,185,79,152,69,311
2930,93,93,26,51,284,126,419,192,3648
2932,79,79,14,22,124,55,136,62,179
2933,43,43,13,25,157,73,94,41,95
2934,44,44,11,25,166,76,99,45,131
2935,48,48,15,25,214,96,189,85,666
2936,54,54,11,17,88,38,132,58,86
2937,49,49,16,22,104,47,134,59,127
2938,89,89,30,56,256,115,315,143,1674
2939,27,27,11,15,141,64,151,70,185
294,84,84,31,67,172,78,187,86,314
2940,41,41,14,21,119,53,97,44,80
2941,45,45,11,28,133,61,152,71,192
2942,96,96,27,44,484,211,348,158,11690
2944,65,65,20,41,165,74,181,82,311
2945,38,38,13,20,110,50,182,82,192
2946,54,54,15,29,101,43,187,85,187
2947,43,43,15,25,102,45,169,74,148
2948,44,44,14,16,191,89,92,41,148
2949,31,31,9,13,155,70,254,112,840
295,45,45,15,25,146,65,171,79,255
2950,47,47,12,20,176,81,94,39,157
2951,66,66,20,36,184,81,170,77,608
2952,43,43,15,21,174,77,121,53,244
2953,80,80,26,52,202,89,190,85,504
2954,55,55,20,38,221,97,364,165,1800
2955,48,48,12,19,107,50,108,50,72
2956,116,116,12,16,147,65,178,80,244
2957,34,34,13,16,121,55,203,92,270
2958,59,59,20,34,208,97,194,84,626
296,53,53,12,21,113,52,136,60,155
2960,80,80,26,50,315,134,502,224,6101
2961,36,36,13,19,126,58,210,97,375
2963,119,119,26,40,243,109,195,88,849
2964,49,49,14,29,148,65,146,67,280
2965,48,48,15,20,233,96,187,82,768
2966,107,107,41,67,294,132,277,123,1652
2967,86,86,28,56,285,129,323,144,2386
2968,121,121,12,17,170,75,178,80,315
2969,31,31,11,17,222,100,132,56,302
297,61,61,20,32,168,75,187,85,452
2970,86,85,20,48,218,98,244,109,731
2971,104,103,29,52,238,108,195,87,660
2972,353,352,20,46,405,185,377,174,4882
2973,94,94,25,37,188,84,212,94,675
2974,51,51,16,28,228,101,124,54,300
2975,95,95,28,52,369,168,231,104,2317
2976,119,119,6,6,147,65,124,55,124
2977,49,49,11,27,98,46,128,58,122
2978,45,45,15,33,134,62,127,58,172
2979,71,71,14,31,115,53,220,102,402
298,58,58,16,28,149,67,155,69,187
2980,85,85,27,44,150,67,216,97,420
2981,44,44,17,24,226,103,148,69,411
2982,95,95,30,58,184,83,267,121,951
2983,29,29,9,15,185,84,105,48,219
2984,43,43,13,24,97,44,161,73,115
2985,43,43,19,28,318,142,137,60,533
2986,58,58,14,26,124,55,124,56,143
2987,48,48,9,27,89,38,147,65,116
2988,53,53,19,28,152,68,164,74,251
299,103,103,11,13,178,80,170,75,331
2990,63,63,20,30,205,89,538,226,5551
2991,63,63,21,46,183,83,168,76,454
2992,63,63,23,39,244,109,238,104,1282
2993,40,40,14,19,350,149,197,88,1604
2994,75,75,24,45,226,99,390,173,2419
2995,48,48,14,18,216,97,91,40,249
2996,29,29,11,15,116,53,195,88,223
2997,37,37,8,9,167,71,277,120,1302
2998,129,129,38,71,329,151,270,121,2625
2999,49,49,17,25,114,51,122,56,95
3,67,67,17,41,203,92,325,148,1487
3000,73,73,22,42,203,92,164,76,404
3001,60,60,21,40,293,132,334,142,2130
3002,36,36,11,18,221,98,544,244,2470
3003,34,34,12,18,127,55,182,80,356
3004,64,64,24,44,226,102,136,61,396
3005,18,18,5,5,96,45,210,88,209
3006,52,52,16,36,173,77,131,60,255
3007,40,40,17,28,232,104,325,149,1619
3009,76,76,17,26,210,92,194,82,884
301,45,45,15,23,132,62,127,57,161
3010,109,109,39,73,411,190,283,128,3508
3011,24,24,6,6,206,92,82,37,266
3012,47,47,17,26,127,57,149,69,168
3013,40,40,13,17,128,61,177,82,267
3014,61,61,19,34,158,73,147,64,225
3015,62,62,24,36,217,94,211,95,569
3016,26,26,9,10,99,43,113,53,71
3017,74,74,22,41,163,75,246,113,793
3018,115,115,26,54,281,127,225,99,1104
3019,63,63,17,37,181,80,109,48,312
3020,48,48,10,19,170,78,115,52,317
3021,20,20,5,5,189,80,120,55,218
3023,59,59,17,30,135,60,93,40,61
3024,103,103,31,65,432,194,230,103,2229
3025,41,41,11,17,107,47,150,64,115
3026,55,55,14,21,146,68,121,57,173
3027,51,51,10,28,95,41,96,43,63
3028,91,91,22,45,200,90,298,136,924
3029,21,21,6,8,254,116,180,80,995
303,37,37,14,22,514,236,450,204,9480
3030,59,59,24,44,119,53,192,87,275
3031,59,59,14,25,179,76,265,122,1005
3033,41,41,10,18,162,72,330,149,1226
3034,34,34,8,8,102,46,100,45,56
3035,67,67,22,43,120,55,234,104,360
3036,42,42,13,20,158,69,270,121,891
3037,27,27,8,13,136,61,171,80,213
3038,42,42,16,24,104,44,121,55,83
3039,38,38,14,23,149,67,126,55,167
304,32,32,12,16,290,129,224,103,1135
3040,60,60,25,37,517,233,165,74,1614
3041,53,53,13,25,154,70,223,97,423
3042,73,73,21,29,178,77,180,80,432
3043,53,53,13,17,178,80,91,37,223
3044,75,75,20,37,237,103,229,103,1216
3046,178,178,12,20,193,85,193,85,404
3047,67,67,23,33,123,55,167,77,199
3048,41,41,13,23,173,78,140,61,269
3049,53,53,12,20,79,36,126,56,57
305,32,32,10,14,84,38,121,55,61
3050,68,68,24,36,186,84,391,173,1588
3051,62,62,22,44,205,93,182,82,456
3052,66,66,25,46,258,113,437,190,3917
3053,141,141,51,96,506,226,484,211,11392
3055,52,52,7,7,98,44,103,47,51
3056,102,102,38,68,323,142,201,91,1112
3057,107,107,24,32,172,79,211,97,562
3058,104,104,32,65,304,139,310,143,1883
3059,87,87,28,52,173,80,351,160,1143
306,77,77,28,50,159,70,402,178,1097
3060,47,47,13,24,224,104,120,51,332
3061,60,60,17,30,147,69,148,68,202
3062,55,55,14,20,117,55,129,57,114
3063,109,109,12,15,239,105,178,80,538
3064,60,60,18,28,235,109,137,61,419
3065,101,101,27,59,270,121,185,83,889
3066,26,26,8,12,117,54,207,96,279
3067,32,32,8,13,273,125,216,95,1629
3068,51,51,21,34,238,106,222,102,887
3069,44,44,14,32,202,89,161,72,551
307,42,42,14,24,117,49,108,48,110
3070,65,65,22,36,157,70,173,77,253
3071,47,47,12,15,324,148,431,192,5817
3072,237,237,17,19,295,143,261,126,1625
3073,91,91,35,65,253,111,277,120,1340
3074,66,66,23,39,283,127,197,84,1275
3075,71,71,24,38,230,106,159,72,445
3076,114,114,6,6,170,75,147,65,198
3077,257,257,10,10,267,125,267,125,1071
3078,49,49,18,34,312,140,249,116,1240
3079,28,28,6,6,88,34,90,41,47
308,42,42,14,20,124,57,161,74,175
3080,46,46,15,25,233,106,158,70,644
3081,58,58,19,35,207,95,494,224,3111
3082,70,70,25,49,208,93,147,67,361
3083,39,39,12,17,243,111,116,48,460
3084,51,51,16,24,101,46,246,111,283
3085,32,32,8,14,151,69,188,86,365
3086,33,33,9,12,84,35,80,36,41
3087,74,74,21,39,155,70,141,64,195
3088,46,46,14,20,242,112,103,44,301
309,50,50,14,22,143,64,212,97,533
3090,47,47,19,29,111,51,144,66,142
3091,59,59,20,31,226,101,153,66,389
3092,28,28,6,9,129,57,100,46,123
3093,113,113,31,63,268,122,213,95,717
3094,58,58,12,17,106,47,141,66,104
3095,45,45,17,26,168,75,153,68,317
3096,48,48,13,22,159,70,84,37,91
3097,20,20,5,5,88,39,75,34,58
3098,55,55,20,32,268,123,128,58,491
3099,70,70,27,37,132,62,136,62,178
31,29,29,9,12,129,58,153,72,271
310,102,102,10,14,193,85,178,80,366
3100,58,58,14,23,154,66,144,64,250
3101,32,32,8,12,131,57,95,44,79
3103,47,47,16,29,98,44,201,88,170
3104,65,65,20,26,126,57,134,61,182
3105,85,85,26,44,281,124,208,88,1219
3106,57,56,13,25,120,53,84,38,59
3107,26,26,8,16,205,89,133,62,425
3108,32,32,10,15,127,54,132,58,183
3109,38,38,13,26,141,64,127,58,120
311,55,55,17,29,243,112,244,113,1052
3110,51,51,18,29,135,60,120,52,103
3111,80,80,24,32,156,72,117,53,138
3112,40,40,11,19,117,50,177,80,204
3113,28,28,6,13,167,77,105,47,305
3115,60,60,19,44,128,60,154,70,264
3116,51,51,11,19,129,59,84,36,116
3117,42,42,9,18,101,44,132,59,102
3118,46,46,13,21,146,68,141,65,148
3119,123,123,43,86,401,181,454,203,6302
312,82,82,20,36,156,70,191,84,365
3120,257,257,10,10,267,125,267,125,1093
3121,54,54,19,27,154,70,146,66,188
3122,20,20,6,6,98,41,138,61,119
3123,29,29,8,9,84,36,137,62,105
3124,82,82,33,61,302,137,252,106,1572
3125,43,43,12,19,116,55,87,40,68
3126,139,139,33,69,296,131,317,140,4258
3127,109,109,39,79,298,135,415,187,2357
3128,115,115,37,64,514,224,474,215,19599
3129,25,25,8,13,196,88,111,51,263
313,17,17,3,3,146,66,71,32,72
3130,23,23,7,7,167,77,172,83,425
3131,32,32,12,14,97,41,165,74,153
3132,41,41,18,26,210,94,107,45,378
3133,107,107,37,61,285,129,221,100,1132
3134,73,73,14,36,214,100,426,192,2506
3136,105,105,34,58,263,121,265,120,1417
3137,61,61,27,45,338,156,381,174,3857
3138,47,47,14,20,172,78,193,86,395
3139,81,81,24,44,130,60,150,69,186
3140,68,68,16,23,164,74,177,79,485
3141,28,28,7,12,168,79,103,47,114
3142,55,55,18,32,197,90,176,81,437
3143,85,85,18,31,148,67,142,63,176
3144,38,38,14,21,146,67,126,57,185
3145,49,49,16,24,96,43,191,84,192
3146,41,41,15,20,109,48,173,77,186
3147,34,34,12,24,279,125,206,90,1142
3148,48,48,14,30,102,44,75,33,36
3149,35,35,8,13,230,106,208,93,694
315,118,118,26,44,160,74,241,110,352
3151,55,55,15,22,148,67,165,76,411
3152,59,59,21,34,115,51,108,51,111
3153,63,63,18,34,151,67,235,107,471
3154,101,101,34,63,202,89,210,95,450
3155,26,26,8,8,93,42,125,57,86
3156,59,59,11,16,143,67,175,79,227
3157,66,66,22,37,141,64,137,64,119
3158,53,53,21,29,208,93,258,117,923
3159,47,47,19,29,248,112,124,57,465
316,32,32,11,16,234,106,162,74,501
3160,38,38,12,12,190,83,323,151,1197
3161,20,20,6,8,185,82,101,41,240
3162,204,204,61,126,476,207,500,223,12064
3163,59,59,22,38,144,67,190,84,334
3164,39,39,13,27,247,106,240,106,1742
3165,85,85,23,25,147,66,113,50,238
3166,40,40,12,23,122,55,84,38,58
3167,21,21,5,7,180,82,143,59,269
3168,174,174,27,41,326,144,406,181,15835
3169,23,23,6,8,141,63,178,80,234
317,100,100,30,63,344,155,319,146,3149
3170,40,40,11,19,106,49,154,69,167
3171,28,28,11,12,208,88,186,87,665
3172,26,26,9,12,275,122,121,46,474
3174,54,54,18,36,148,68,146,66,227
3175,43,43,13,29,107,50,102,45,85
