name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
1073, 48, 48, 16, 25, 156, 74, 258, 117, 1093
1074, 54, 54, 14, 20, 184, 85, 91, 40, 170
1075, 60, 60, 16, 20, 111, 49, 161, 71, 222
1076, 48, 48, 19, 33, 131, 58, 236, 107, 481
1077, 28, 28, 11, 15, 123, 59, 132, 61, 175
1078, 22, 22, 7, 8, 102, 44, 177, 75, 214
1079, 153, 153, 47, 129, 480, 213, 449, 192, 13450
108, 104, 104, 30, 66, 256, 114, 172, 78, 663
1080, 61, 61, 23, 56, 182, 83, 238, 102, 641
1081, 57, 57, 14, 39, 177, 79, 254, 113, 786
1082, 138, 138, 31, 93, 306, 133, 384, 174, 4823
1083, 62, 62, 21, 39, 162, 75, 129, 55, 281
1084, 50, 50, 17, 37, 88, 40, 126, 60, 99
1085, 139, 139, 32, 77, 466, 211, 267, 125, 4425
1086, 70, 70, 24, 49, 178, 82, 129, 57, 258
1087, 71, 71, 18, 41, 146, 63, 163, 68, 266
1088, 57, 57, 18, 34, 201, 88, 131, 58, 443
1089, 90, 90, 28, 65, 356, 160, 377, 169, 5216
109, 49, 48, 16, 34, 125, 54, 150, 67, 246
1090, 82, 82, 23, 40, 172, 77, 153, 70, 297
1091, 59, 59, 17, 22, 256, 116, 121, 54, 391
1092, 98, 98, 28, 41, 239, 106, 183, 83, 671
1093, 89, 89, 27, 49, 319, 144, 203, 86, 1485
